"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2013年01月18日","2,484.0","2,473.0","2,491.0","2,472.0","1.22K","2.31%"
"2013年01月17日","2,428.0","2,430.0","2,443.0","2,428.0","0.44K","0.75%"
"2013年01月16日","2,410.0","2,438.0","2,438.0","2,406.0","2.56K","-1.55%"
"2013年01月15日","2,448.0","2,473.0","2,473.0","2,441.0","2.99K","-0.49%"
"2013年01月11日","2,460.0","2,464.0","2,469.0","2,460.0","2.08K","1.07%"
"2013年01月10日","2,434.0","2,414.0","2,434.0","2,414.0","1.00K","1.71%"
"2013年01月09日","2,393.0","2,390.0","2,405.0","2,390.0","0.77K","-0.46%"
"2013年01月08日","2,404.0","2,401.0","2,407.0","2,391.0","0.63K","-0.21%"
"2013年01月07日","2,409.0","2,410.0","2,413.0","2,400.0","1.11K","-0.17%"
"2013年01月04日","2,413.0","2,419.0","2,419.0","2,400.0","3.15K","5.42%"
"2012年12月28日","2,289.0","2,285.0","2,296.0","2,285.0","2.50K","0.26%"
"2012年12月27日","2,283.0","2,283.0","2,286.0","2,275.0","6.48K","-0.09%"
"2012年12月26日","2,285.0","2,275.0","2,285.0","2,274.0","5.92K","0.66%"
"2012年12月25日","2,270.0","2,241.0","2,270.0","2,241.0","0.77K","0.89%"
"2012年12月21日","2,250.0","2,296.0","2,296.0","2,237.0","1.64K","-1.40%"
"2012年12月20日","2,282.0","2,288.0","2,291.0","2,277.0","0.90K","-0.61%"
"2012年12月19日","2,296.0","2,304.0","2,304.0","2,292.0","2.58K","1.32%"
"2012年12月18日","2,266.0","2,249.0","2,266.0","2,249.0","0.78K","1.43%"
"2012年12月17日","2,234.0","2,242.0","2,242.0","2,225.0","1.15K","-0.31%"
"2012年12月14日","2,241.0","2,238.0","2,246.0","2,238.0","0.50K","-0.75%"
"2012年12月13日","2,258.0","2,246.0","2,258.0","2,240.0","2.05K","1.07%"
"2012年12月12日","2,234.0","2,230.0","2,235.0","2,230.0","2.64K","1.32%"
"2012年12月11日","2,205.0","2,194.0","2,205.0","2,194.0","1.09K","0.50%"
"2012年12月10日","2,194.0","2,203.0","2,203.0","2,194.0","3.28K","-0.45%"
"2012年12月07日","2,204.0","2,204.0","2,204.0","2,204.0","2.62K","0.55%"
"2012年12月06日","2,192.0","2,200.0","2,200.0","2,192.0","3.48K","-1.22%"
"2012年12月05日","2,219.0","2,204.0","2,219.0","2,204.0","0.76K","0.59%"
"2012年12月04日","2,206.0","2,220.0","2,220.0","2,206.0","1.12K","-1.16%"
"2012年12月03日","2,232.0","2,227.0","2,235.0","2,227.0","1.04K","0.22%"
"2012年11月30日","2,227.0","2,212.0","2,232.0","2,212.0","1.39K","0.54%"
"2012年11月29日","2,215.0","2,202.0","2,215.0","2,202.0","0.77K","1.75%"
"2012年11月28日","2,177.0","2,182.0","2,194.0","2,177.0","1.55K","-1.05%"
"2012年11月27日","2,200.0","2,184.0","2,200.0","2,184.0","2.05K","1.10%"
"2012年11月26日","2,176.0","2,190.0","2,192.0","2,176.0","1.75K","0.51%"
"2012年11月22日","2,165.0","2,163.0","2,173.0","2,163.0","1.33K","1.31%"
"2012年11月21日","2,137.0","2,142.0","2,142.0","2,126.0","2.14K","0.80%"
"2012年11月20日","2,120.0","2,125.0","2,127.0","2,120.0","5.81K","1.63%"
"2012年11月19日","2,086.0","2,098.0","2,098.0","2,084.0","4.16K","0.97%"
"2012年11月16日","2,066.0","2,064.0","2,070.0","2,064.0","0.98K","-0.24%"
"2012年11月15日","2,071.0","2,054.0","2,071.0","2,048.0","1.54K","0.29%"
"2012年11月14日","2,065.0","2,064.0","2,065.0","2,064.0","1.25K","0.54%"
"2012年11月13日","2,054.0","2,076.0","2,076.0","2,052.0","6.95K","-1.20%"
"2012年11月12日","2,079.0","2,070.0","2,079.0","2,064.0","1.46K","0.19%"
"2012年11月09日","2,075.0","2,071.0","2,078.0","2,063.0","2.68K","-1.66%"
"2012年11月08日","2,110.0","2,115.0","2,115.0","2,109.0","1.20K","-2.18%"
"2012年11月07日","2,157.0","2,169.0","2,169.0","2,146.0","0.75K","0.05%"
"2012年11月06日","2,156.0","2,153.0","2,156.0","2,153.0","0.11K","0.56%"
"2012年11月05日","2,144.0","2,148.0","2,148.0","2,144.0","0.56K","-1.52%"
"2012年11月02日","2,177.0","2,171.0","2,177.0","2,171.0","0.63K","2.35%"
"2012年11月01日","2,127.0","2,127.0","2,127.0","2,126.0","0.12K","-0.33%"
"2012年10月31日","2,134.0","2,137.0","2,137.0","2,134.0","0.02K","0.90%"
"2012年10月30日","2,115.0","2,128.0","2,128.0","2,115.0","0.71K","-0.61%"
"2012年10月29日","2,128.0","2,137.0","2,139.0","2,128.0","5.30K","0.09%"
"2012年10月26日","2,126.0","2,142.0","2,142.0","2,122.0","1.14K","-1.02%"
"2012年10月25日","2,148.0","2,143.0","2,148.0","2,142.0","0.18K","-0.28%"
"2012年10月24日","2,154.0","2,145.0","2,154.0","2,145.0","0.44K","-0.87%"
"2012年10月23日","2,173.0","2,173.0","2,173.0","2,173.0","0.04K","0.88%"
"2012年10月22日","2,154.0","2,134.0","2,155.0","2,125.0","1.25K","-1.51%"
"2012年10月19日","2,187.0","2,186.0","2,196.0","2,186.0","0.47K","-1.17%"
"2012年10月18日","2,213.0","2,207.0","2,217.0","2,207.0","0.69K","0.91%"
"2012年10月17日","2,193.0","2,204.0","2,204.0","2,187.0","1.23K","0.46%"
"2012年10月16日","2,183.0","2,179.0","2,183.0","2,175.0","0.75K","1.49%"
"2012年10月15日","2,151.0","2,152.0","2,152.0","2,144.0","0.70K","0.05%"
"2012年10月12日","2,150.0","2,157.0","2,157.0","2,148.0","0.21K","0.23%"
"2012年10月11日","2,145.0","2,147.0","2,150.0","2,145.0","0.74K","-0.60%"
"2012年10月10日","2,158.0","2,160.0","2,164.0","2,157.0","0.34K","-2.13%"
"2012年10月09日","2,205.0","2,202.0","2,206.0","2,198.0","1.05K","-1.47%"
"2012年10月05日","2,238.0","2,242.0","2,242.0","2,229.0","0.19K","-0.27%"
"2012年10月04日","2,244.0","2,223.0","2,244.0","2,223.0","1.19K","1.95%"
"2012年10月03日","2,201.0","2,200.0","2,201.0","2,200.0","0.07K","0.27%"
"2012年10月02日","2,195.0","2,193.0","2,195.0","2,193.0","0.35K","0.41%"
"2012年10月01日","2,186.0","2,185.0","2,191.0","2,185.0","0.14K","-0.64%"
"2012年09月28日","2,200.0","2,200.0","2,209.0","2,200.0","0.46K","0.96%"
"2012年09月27日","2,179.0","2,180.0","2,180.0","2,176.0","0.28K","-1.04%"
"2012年09月26日","2,202.0","2,205.0","2,205.0","2,196.0","0.88K","-1.12%"
"2012年09月25日","2,227.0","2,227.0","2,231.0","2,227.0","0.36K","-0.76%"
"2012年09月24日","2,244.0","2,246.0","2,246.0","2,238.0","0.51K","-0.13%"
"2012年09月21日","2,247.0","2,243.0","2,260.0","2,243.0","5.48K","0.22%"
"2012年09月20日","2,242.0","2,258.0","2,258.0","2,239.0","1.86K","-1.84%"
"2012年09月19日","2,284.0","2,258.0","2,284.0","2,258.0","0.94K","1.15%"
"2012年09月18日","2,258.0","2,251.0","2,258.0","2,246.0","0.88K","1.76%"
"2012年09月14日","2,219.0","2,209.0","2,221.0","2,209.0","1.36K","1.84%"
"2012年09月13日","2,179.0","2,184.0","2,192.0","2,179.0","0.24K","-0.41%"
"2012年09月12日","2,188.0","2,180.0","2,191.0","2,179.0","1.80K","0.05%"
"2012年09月11日","2,187.0","2,197.0","2,197.0","2,187.0","1.36K","-1.58%"
"2012年09月10日","2,222.0","2,223.0","2,223.0","2,218.0","1.69K","-1.20%"
"2012年09月07日","2,249.0","2,248.0","2,249.0","2,241.0","7.83K","2.93%"
"2012年09月06日","2,185.0","2,190.0","2,191.0","2,185.0","0.21K","0.37%"
"2012年09月05日","2,177.0","2,192.0","2,192.0","2,177.0","0.57K","-0.73%"
"2012年09月04日","2,193.0","2,185.0","2,193.0","2,184.0","1.13K","0.69%"
"2012年09月03日","2,178.0","2,175.0","2,178.0","2,175.0","0.30K","0.32%"
"2012年08月31日","2,171.0","2,180.0","2,180.0","2,171.0","0.50K","-0.91%"
"2012年08月30日","2,191.0","2,199.0","2,199.0","2,189.0","0.31K","-0.41%"
"2012年08月29日","2,200.0","2,197.0","2,200.0","2,197.0","1.51K","0.00%"
"2012年08月28日","2,200.0","2,210.0","2,210.0","2,200.0","1.49K","-0.18%"
"2012年08月27日","2,204.0","2,202.0","2,207.0","2,202.0","0.17K","0.78%"
"2012年08月24日","2,187.0","2,189.0","2,189.0","2,182.0","0.49K","-0.68%"
"2012年08月23日","2,202.0","2,205.0","2,205.0","2,195.0","0.66K","-0.14%"
"2012年08月22日","2,205.0","2,206.0","2,206.0","2,201.0","0.69K","-0.81%"
"2012年08月21日","2,223.0","2,224.0","2,225.0","2,217.0","2.00K","0.14%"
"2012年08月20日","2,220.0","2,218.0","2,227.0","2,218.0","0.60K","0.23%"
"2012年08月17日","2,215.0","2,211.0","2,215.0","2,205.0","1.40K","1.14%"
"2012年08月16日","2,190.0","2,175.0","2,190.0","2,175.0","0.91K","1.72%"
"2012年08月15日","2,153.0","2,160.0","2,160.0","2,153.0","0.30K","-0.05%"
"2012年08月14日","2,154.0","2,144.0","2,160.0","2,144.0","0.31K","0.70%"
"2012年08月13日","2,139.0","2,135.0","2,140.0","2,135.0","0.11K","0.19%"
"2012年08月10日","2,135.0","2,150.0","2,150.0","2,135.0","1.59K","-0.47%"
"2012年08月09日","2,145.0","2,135.0","2,145.0","2,135.0","2.03K","0.47%"
"2012年08月08日","2,135.0","2,147.0","2,147.0","2,135.0","0.36K","0.71%"
"2012年08月07日","2,120.0","2,114.0","2,120.0","2,111.0","2.14K","0.28%"
"2012年08月06日","2,114.0","2,114.0","2,115.0","2,106.0","3.54K","2.62%"
"2012年08月03日","2,060.0","2,057.0","2,060.0","2,056.0","0.05K","-0.87%"
"2012年08月02日","2,078.0","2,070.0","2,078.0","2,070.0","0.32K","0.14%"
"2012年08月01日","2,075.0","2,068.0","2,075.0","2,067.0","1.08K","-0.24%"
"2012年07月31日","2,080.0","2,069.0","2,088.0","2,069.0","0.48K","-0.19%"
"2012年07月30日","2,084.0","2,087.0","2,087.0","2,079.0","3.24K","2.21%"
"2012年07月27日","2,039.0","2,030.0","2,039.0","2,030.0","0.27K","1.34%"
"2012年07月26日","2,012.0","2,012.0","2,012.0","2,012.0","0.06K","1.00%"
"2012年07月25日","1,992.0","1,990.0","1,998.0","1,982.0","0.78K","-2.64%"
"2012年07月24日","2,046.0","2,055.0","2,055.0","2,036.0","0.35K","-0.05%"
"2012年07月23日","2,047.0","2,067.0","2,067.0","2,045.0","1.29K","-2.43%"
"2012年07月20日","2,098.0","2,102.0","2,102.0","2,098.0","0.93K","0.38%"
"2012年07月19日","2,090.0","2,092.0","2,092.0","2,090.0","0.15K","1.51%"
"2012年07月18日","2,059.0","2,060.0","2,064.0","2,058.0","0.20K","-0.10%"
"2012年07月17日","2,061.0","2,059.0","2,061.0","2,051.0","0.31K","1.18%"
"2012年07月13日","2,037.0","2,037.0","2,041.0","2,034.0","1.40K","-0.63%"
"2012年07月12日","2,050.0","2,057.0","2,060.0","2,050.0","1.11K","-0.53%"
"2012年07月11日","2,061.0","2,058.0","2,061.0","2,055.0","0.60K","-1.29%"
"2012年07月10日","2,088.0","2,086.0","2,088.0","2,084.0","0.60K","-0.10%"
"2012年07月09日","2,090.0","2,083.0","2,096.0","2,083.0","1.84K","-1.51%"
"2012年07月06日","2,122.0","2,130.0","2,130.0","2,122.0","3.23K","0.00%"
"2012年07月05日","2,122.0","2,122.0","2,128.0","2,121.0","0.33K","0.00%"
"2012年07月04日","2,122.0","2,129.0","2,129.0","2,121.0","0.83K","0.62%"
"2012年07月03日","2,109.0","2,098.0","2,112.0","2,098.0","0.97K","1.01%"
"2012年07月02日","2,088.0","2,100.0","2,100.0","2,088.0","2.05K","1.66%"
"2012年06月29日","2,054.0","2,022.0","2,054.0","2,017.0","0.76K","0.20%"
"2012年06月28日","2,050.0","2,050.0","2,057.0","2,050.0","0.69K","0.44%"
"2012年06月27日","2,041.0","2,044.0","2,044.0","2,040.0","0.51K","0.29%"
"2012年06月26日","2,035.0","2,038.0","2,043.0","2,033.0","1.53K","-2.12%"
"2012年06月25日","2,079.0","2,093.0","2,093.0","2,078.0","1.00K","0.14%"
"2012年06月22日","2,076.0","2,068.0","2,078.0","2,067.0","0.91K","-1.10%"
"2012年06月21日","2,099.0","2,091.0","2,100.0","2,090.0","1.26K","0.77%"
"2012年06月20日","2,083.0","2,079.0","2,083.0","2,072.0","0.17K","1.12%"
"2012年06月19日","2,060.0","2,063.0","2,070.0","2,060.0","0.62K","-0.19%"
"2012年06月18日","2,064.0","2,061.0","2,070.0","2,057.0","6.29K","2.03%"
"2012年06月15日","2,023.0","2,036.0","2,036.0","2,021.0","0.32K","-0.59%"
"2012年06月14日","2,035.0","2,027.0","2,035.0","2,027.0","0.06K","-0.10%"
"2012年06月13日","2,037.0","2,037.0","2,037.0","2,037.0","0.01K","0.44%"
"2012年06月12日","2,028.0","2,015.0","2,031.0","2,011.0","1.67K","-2.69%"
"2012年06月11日","2,084.0","2,079.0","2,084.0","2,075.0","0.29K","3.02%"
"2012年06月08日","2,023.0","2,047.0","2,047.0","2,023.0","1.97K","-1.32%"
"2012年06月07日","2,050.0","2,039.0","2,050.0","2,039.0","0.93K","2.86%"
"2012年06月06日","1,993.0","1,987.0","1,995.0","1,983.0","2.95K","1.32%"
"2012年06月05日","1,967.0","1,955.0","1,967.0","1,955.0","0.71K","2.18%"
"2012年06月04日","1,925.0","1,926.0","1,929.0","1,917.0","4.00K","-3.27%"
"2012年06月01日","1,990.0","2,005.0","2,005.0","1,990.0","1.26K","-1.19%"
"2012年05月31日","2,014.0","2,022.0","2,022.0","2,008.0","1.47K","-1.27%"
"2012年05月30日","2,040.0","2,056.0","2,056.0","2,040.0","1.84K","-0.10%"
"2012年05月29日","2,042.0","2,041.0","2,042.0","2,038.0","0.25K","-0.10%"
"2012年05月28日","2,044.0","2,034.0","2,045.0","2,033.0","1.69K","0.54%"
"2012年05月25日","2,033.0","2,040.0","2,040.0","2,033.0","0.32K","-0.10%"
"2012年05月24日","2,035.0","2,027.0","2,039.0","2,027.0","2.07K","0.54%"
"2012年05月23日","2,024.0","2,050.0","2,050.0","2,024.0","1.60K","-0.49%"
"2012年05月22日","2,034.0","2,043.0","2,043.0","2,032.0","4.56K","2.57%"
"2012年05月21日","1,983.0","1,972.0","1,984.0","1,972.0","5.16K","-0.75%"
"2012年05月18日","1,998.0","2,014.0","2,014.0","1,990.0","4.43K","-3.99%"
"2012年05月17日","2,081.0","2,074.0","2,082.0","2,074.0","33.64K","0.00%"
"2012年05月16日","2,081.0","2,095.0","2,095.0","2,080.0","5.85K","-0.48%"
"2012年05月15日","2,091.0","2,090.0","2,091.0","2,081.0","0.91K","-0.52%"
"2012年05月14日","2,102.0","2,105.0","2,109.0","2,100.0","2.94K","0.48%"
"2012年05月11日","2,092.0","2,103.0","2,103.0","2,092.0","3.15K","-0.05%"
"2012年05月10日","2,093.0","2,098.0","2,108.0","2,089.0","0.45K","-0.33%"
"2012年05月09日","2,100.0","2,108.0","2,108.0","2,095.0","0.50K","-1.27%"
"2012年05月08日","2,127.0","2,123.0","2,127.0","2,123.0","0.64K","2.01%"
"2012年05月07日","2,085.0","2,094.0","2,101.0","2,085.0","1.76K","-5.44%"
"2012年05月02日","2,205.0","2,203.0","2,205.0","2,194.0","5.42K","0.82%"
"2012年05月01日","2,187.0","2,196.0","2,196.0","2,185.0","1.20K","-0.91%"
"2012年04月27日","2,207.0","2,212.0","2,229.0","2,207.0","3.57K","-0.23%"
"2012年04月26日","2,212.0","2,211.0","2,217.0","2,206.0","5.50K","1.24%"
"2012年04月25日","2,185.0","2,186.0","2,192.0","2,183.0","2.23K","1.35%"
"2012年04月24日","2,156.0","2,169.0","2,174.0","2,156.0","1.02K","-1.33%"
"2012年04月23日","2,185.0","2,197.0","2,197.0","2,185.0","0.49K","-1.00%"
"2012年04月20日","2,207.0","2,206.0","2,209.0","2,205.0","0.87K","-0.59%"
"2012年04月19日","2,220.0","2,217.0","2,220.0","2,216.0","0.92K","-0.40%"
"2012年04月18日","2,229.0","2,214.0","2,230.0","2,214.0","1.98K","3.43%"
"2012年04月17日","2,155.0","2,157.0","2,161.0","2,155.0","6.61K","-1.46%"
"2012年04月16日","2,187.0","2,193.0","2,198.0","2,179.0","2.12K","-2.02%"
"2012年04月13日","2,232.0","2,230.0","2,237.0","2,226.0","6.23K","1.00%"
"2012年04月12日","2,210.0","2,205.0","2,210.0","2,203.0","1.12K","0.32%"
"2012年04月11日","2,203.0","2,200.0","2,206.0","2,193.0","1.89K","-1.70%"
"2012年04月10日","2,241.0","2,239.0","2,250.0","2,239.0","1.07K","0.40%"
"2012年04月09日","2,232.0","2,233.0","2,233.0","2,228.0","2.31K","-2.45%"
"2012年04月06日","2,288.0","2,284.0","2,289.0","2,280.0","0.88K","0.57%"
"2012年04月05日","2,275.0","2,270.0","2,275.0","2,265.0","2.22K","-1.00%"
"2012年04月04日","2,298.0","2,310.0","2,312.0","2,298.0","2.63K","0.17%"
"2012年04月03日","2,294.0","2,290.0","2,296.0","2,287.0","1.94K","-0.69%"
"2012年04月02日","2,310.0","2,312.0","2,316.0","2,308.0","3.02K","1.45%"
"2012年03月30日","2,277.0","2,281.0","2,291.0","2,273.0","2.73K","-1.17%"
"2012年03月29日","2,304.0","2,315.0","2,315.0","2,297.0","1.60K","-0.73%"
"2012年03月28日","2,321.0","2,329.0","2,329.0","2,312.0","2.39K","0.09%"
"2012年03月27日","2,319.0","2,312.0","2,320.0","2,312.0","2.47K","1.76%"
"2012年03月26日","2,279.0","2,276.0","2,283.0","2,275.0","1.32K","-0.35%"
"2012年03月23日","2,287.0","2,278.0","2,287.0","2,270.0","3.22K","-0.48%"
"2012年03月22日","2,298.0","2,299.0","2,300.0","2,290.0","1.88K","-0.61%"
"2012年03月21日","2,312.0","2,300.0","2,314.0","2,300.0","4.05K","1.31%"
"2012年03月19日","2,282.0","2,282.0","2,282.0","2,280.0","0.73K","0.13%"
"2012年03月16日","2,279.0","2,281.0","2,283.0","2,274.0","0.86K","-0.31%"
"2012年03月15日","2,286.0","2,276.0","2,294.0","2,271.0","3.67K","1.55%"
"2012年03月14日","2,251.0","2,246.0","2,253.0","2,240.0","4.32K","2.79%"
"2012年03月13日","2,190.0","2,186.0","2,200.0","2,186.0","3.70K","0.69%"
"2012年03月12日","2,175.0","2,180.0","2,184.0","2,175.0","1.34K","0.60%"
"2012年03月09日","2,162.0","2,168.0","2,176.0","2,156.0","4.20K","1.50%"
"2012年03月08日","2,130.0","2,135.0","2,135.0","2,129.0","2.10K","1.04%"
"2012年03月07日","2,108.0","2,097.0","2,110.0","2,096.0","3.78K","-1.45%"
"2012年03月06日","2,139.0","2,146.0","2,148.0","2,135.0","2.56K","-0.74%"
"2012年03月05日","2,155.0","2,170.0","2,173.0","2,152.0","5.18K","-0.51%"
"2012年03月02日","2,166.0","2,154.0","2,167.0","2,154.0","6.45K","1.59%"
"2012年03月01日","2,132.0","2,138.0","2,146.0","2,129.0","0.58K","0.19%"
"2012年02月29日","2,128.0","2,133.0","2,137.0","2,123.0","1.49K","0.28%"
"2012年02月28日","2,122.0","2,107.0","2,122.0","2,098.0","0.89K","0.19%"
"2012年02月27日","2,118.0","2,129.0","2,133.0","2,118.0","1.51K","0.57%"
"2012年02月24日","2,106.0","2,089.0","2,106.0","2,089.0","1.53K","1.30%"
"2012年02月23日","2,079.0","2,080.0","2,080.0","2,078.0","0.76K","-0.43%"
"2012年02月22日","2,088.0","2,082.0","2,088.0","2,081.0","0.99K","0.38%"
"2012年02月21日","2,080.0","2,073.0","2,080.0","2,070.0","2.32K","0.05%"
"2012年02月20日","2,079.0","2,081.0","2,084.0","2,072.0","2.77K","0.87%"
"2012年02月17日","2,061.0","2,050.0","2,063.0","2,050.0","3.40K","2.44%"
"2012年02月16日","2,012.0","2,005.0","2,015.0","2,001.0","3.75K","-1.61%"
"2012年02月15日","2,045.0","2,032.0","2,047.0","2,024.0","3.76K","1.74%"
"2012年02月14日","2,010.0","2,001.0","2,011.0","2,000.0","2.81K","0.35%"
"2012年02月13日","2,003.0","2,001.0","2,003.0","1,992.0","2.02K","0.30%"
"2012年02月10日","1,997.0","1,994.0","2,000.0","1,989.0","2.75K","1.37%"
"2012年02月09日","1,970.0","1,968.0","1,974.0","1,965.0","2.48K","0.15%"
"2012年02月08日","1,967.0","1,947.0","1,967.0","1,947.0","4.69K","1.18%"
"2012年02月07日","1,944.0","1,944.0","1,949.0","1,942.0","1.43K","0.00%"
"2012年02月06日","1,944.0","1,937.0","1,944.0","1,937.0","2.92K","1.57%"
"2012年02月03日","1,914.0","1,910.0","1,914.0","1,910.0","0.52K","0.21%"
"2012年02月02日","1,910.0","1,903.0","1,912.0","1,903.0","2.87K","1.33%"
"2012年02月01日","1,885.0","1,881.0","1,888.0","1,879.0","0.86K","-0.11%"
"2012年01月31日","1,887.0","1,888.0","1,899.0","1,887.0","0.56K","0.37%"
"2012年01月30日","1,880.0","1,892.0","1,892.0","1,880.0","7.49K","-0.74%"
"2012年01月27日","1,894.0","1,915.0","1,915.0","1,890.0","5.15K","-1.46%"
"2012年01月26日","1,922.0","1,927.0","1,927.0","1,919.0","1.03K","-0.26%"
"2012年01月25日","1,927.0","1,918.0","1,929.0","1,918.0","3.34K","2.55%"
"2012年01月24日","1,879.0","1,893.0","1,893.0","1,879.0","1.33K","-0.05%"
"2012年01月23日","1,880.0","1,882.0","1,882.0","1,874.0","0.75K","-0.27%"
"2012年01月20日","1,885.0","1,885.0","1,885.0","1,876.0","1.38K","0.96%"
"2012年01月19日","1,867.0","1,852.0","1,873.0","1,852.0","1.81K","1.19%"
"2012年01月18日","1,845.0","1,848.0","1,848.0","1,845.0","0.88K","0.22%"
"2012年01月17日","1,841.0","1,830.0","1,843.0","1,830.0","0.48K","1.10%"
"2012年01月16日","1,821.0","1,835.0","1,835.0","1,821.0","0.62K","-0.98%"
"2012年01月13日","1,839.0","1,831.0","1,841.0","1,831.0","1.09K","0.66%"
"2012年01月12日","1,827.0","1,823.0","1,827.0","1,823.0","1.29K","0.38%"
"2012年01月11日","1,820.0","1,820.0","1,820.0","1,820.0","0.13K","0.00%"
"2012年01月10日","1,820.0","1,817.0","1,820.0","1,814.0","9.12K","0.55%"
"2012年01月06日","1,810.0","1,814.0","1,815.0","1,810.0","0.41K","0.78%"
"2012年01月05日","1,796.0","1,792.0","1,797.0","1,791.0","0.84K","0.45%"
"2012年01月04日","1,788.0","1,784.0","1,789.0","1,783.0","0.21K","0.62%"
"2011年12月30日","1,777.0","1,772.0","1,777.0","1,772.0","0.22K","0.45%"
"2011年12月29日","1,769.0","1,771.0","1,777.0","1,769.0","2.50K","-0.34%"
"2011年12月28日","1,775.0","1,789.0","1,789.0","1,775.0","0.16K","-0.06%"
"2011年12月27日","1,776.0","1,793.0","1,793.0","1,776.0","0.59K","-0.39%"
"2011年12月26日","1,783.0","1,791.0","1,792.0","1,783.0","16.23K","1.65%"
"2011年12月22日","1,754.0","1,765.0","1,765.0","1,754.0","10.26K","-1.46%"
"2011年12月21日","1,780.0","1,780.0","1,782.0","1,779.0","1.59K","1.77%"
"2011年12月20日","1,749.0","1,747.0","1,750.0","1,745.0","0.56K","0.06%"
"2011年12月19日","1,748.0","1,754.0","1,754.0","1,745.0","1.61K","0.00%"
"2011年12月16日","1,748.0","1,747.0","1,748.0","1,747.0","0.14K","0.06%"
"2011年12月15日","1,747.0","1,754.0","1,754.0","1,745.0","1.32K","-1.74%"
"2011年12月14日","1,778.0","1,780.0","1,780.0","1,778.0","0.58K","-1.11%"
"2011年12月13日","1,798.0","1,800.0","1,802.0","1,798.0","0.15K","-0.39%"
"2011年12月12日","1,805.0","1,813.0","1,814.0","1,805.0","0.45K","1.69%"
"2011年12月09日","1,775.0","1,773.0","1,782.0","1,773.0","0.40K","-1.77%"
"2011年12月08日","1,807.0","1,817.0","1,817.0","1,807.0","2.09K","-0.88%"
"2011年12月07日","1,823.0","1,817.0","1,823.0","1,817.0","0.03K","0.50%"
"2011年12月06日","1,814.0","1,813.0","1,814.0","1,809.0","1.02K","0.11%"
"2011年12月05日","1,812.0","1,812.0","1,815.0","1,812.0","0.59K","-0.17%"
"2011年12月02日","1,815.0","1,806.0","1,817.0","1,803.0","18.54K","1.45%"
"2011年12月01日","1,789.0","1,784.0","1,799.0","1,782.0","6.65K","3.53%"
"2011年11月30日","1,728.0","1,731.0","1,731.0","1,725.0","1.88K","-1.65%"
"2011年11月29日","1,757.0","1,739.0","1,757.0","1,739.0","0.98K","2.51%"
"2011年11月28日","1,714.0","1,700.0","1,714.0","1,700.0","2.29K","2.51%"
"2011年11月25日","1,672.0","1,677.0","1,678.0","1,667.0","8.96K","-0.77%"
"2011年11月24日","1,685.0","1,690.0","1,690.0","1,680.0","1.86K","-2.21%"
"2011年11月22日","1,723.0","1,710.0","1,725.0","1,710.0","4.28K","-0.40%"
"2011年11月21日","1,730.0","1,732.0","1,732.0","1,722.0","2.21K","-1.37%"
"2011年11月18日","1,754.0","1,756.0","1,759.0","1,753.0","1.35K","-2.99%"
"2011年11月17日","1,808.0","1,797.0","1,808.0","1,793.0","1.03K","-0.50%"
"2011年11月16日","1,817.0","1,832.0","1,834.0","1,817.0","0.78K","0.11%"
"2011年11月15日","1,815.0","1,823.0","1,823.0","1,815.0","0.37K","-0.98%"
"2011年11月14日","1,833.0","1,839.0","1,839.0","1,831.0","0.73K","1.10%"
"2011年11月11日","1,813.0","1,807.0","1,817.0","1,798.0","1.27K","0.17%"
"2011年11月10日","1,810.0","1,803.0","1,817.0","1,803.0","1.26K","-3.16%"
"2011年11月09日","1,869.0","1,869.0","1,874.0","1,866.0","0.68K","0.48%"
"2011年11月08日","1,860.0","1,860.0","1,860.0","1,858.0","0.31K","0.54%"
"2011年11月07日","1,850.0","1,855.0","1,858.0","1,848.0","1.50K","-0.22%"
"2011年11月04日","1,854.0","1,851.0","1,855.0","1,848.0","2.36K","1.48%"
"2011年11月02日","1,827.0","1,816.0","1,827.0","1,810.0","1.07K","-0.98%"
"2011年11月01日","1,845.0","1,854.0","1,865.0","1,841.0","5.37K","-2.79%"
"2011年10月31日","1,898.0","1,822.0","1,903.0","1,822.0","24.09K","3.94%"
"2011年10月28日","1,826.0","1,835.0","1,835.0","1,823.0","2.54K","0.88%"
"2011年10月27日","1,810.0","1,790.0","1,810.0","1,790.0","2.73K","1.34%"
"2011年10月26日","1,786.0","1,785.0","1,790.0","1,783.0","4.04K","-1.71%"
"2011年10月25日","1,817.0","1,819.0","1,822.0","1,814.0","2.69K","0.83%"
"2011年10月24日","1,802.0","1,800.0","1,803.0","1,791.0","4.23K","0.95%"
"2011年10月21日","1,785.0","1,780.0","1,785.0","1,780.0","0.36K","0.00%"
"2011年10月20日","1,785.0","1,795.0","1,798.0","1,785.0","2.57K","-1.49%"
"2011年10月19日","1,812.0","1,814.0","1,814.0","1,808.0","3.31K","0.72%"
"2011年10月18日","1,799.0","1,799.0","1,804.0","1,798.0","3.24K","-2.60%"
"2011年10月17日","1,847.0","1,847.0","1,853.0","1,843.0","2.75K","2.04%"
"2011年10月14日","1,810.0","1,802.0","1,810.0","1,802.0","3.24K","1.29%"
"2011年10月13日","1,787.0","1,785.0","1,789.0","1,784.0","3.58K","1.19%"
"2011年10月12日","1,766.0","1,762.0","1,767.0","1,759.0","3.29K","0.57%"
"2011年10月11日","1,756.0","1,756.0","1,758.0","1,752.0","2.30K","3.29%"
